timestamp,src_ip,dst_ip,protocol,dst_port,duration_s,bytes_out,bytes_in,src_host,dst_host
2026-02-07 11:47:02,10.10.20.46,172.217.246.191,UDP,53,26,13510,12309,WS-037,
2026-02-07 11:47:16,10.10.10.12,10.10.10.11,UDP,53,3,12495,24129,DB-01,FILE-01
2026-02-07 11:47:49,10.10.10.12,52.128.74.125,TCP,443,13,7366,17841,DB-01,
2026-02-07 11:48:01,10.10.10.15,10.10.10.12,TCP,389,8,13910,24489,APP-01,DB-01
2026-02-07 11:48:11,10.10.10.14,10.10.10.12,TCP,88,18,18404,20399,SIEM-01,DB-01
2026-02-07 11:49:34,10.10.10.11,10.10.10.12,TCP,445,10,1399,33718,FILE-01,DB-01
2026-02-07 11:50:32,10.10.10.11,10.10.10.12,UDP,53,14,7800,32271,FILE-01,DB-01
2026-02-07 11:50:36,10.10.20.25,10.10.10.13,TCP,445,21,5196,22496,WS-016,DNS-01
2026-02-07 11:52:07,10.10.20.13,10.10.10.13,TCP,3389,18,5911,1860,WS-004,DNS-01
2026-02-07 11:53:08,10.10.20.46,10.10.10.15,TCP,443,11,6484,44544,WS-037,APP-01
2026-02-07 11:53:58,10.10.20.37,172.217.253.113,TCP,443,4,1381,51243,WS-028,
2026-02-07 11:55:09,10.10.10.13,52.33.107.4,TCP,80,20,206,9009,DNS-01,
2026-02-07 11:55:12,10.10.20.23,172.217.250.250,TCP,443,21,12275,378,WS-014,
2026-02-07 11:55:53,10.10.20.44,10.10.10.11,TCP,443,6,14554,15223,WS-035,FILE-01
2026-02-07 11:56:08,10.10.20.49,172.217.245.128,TCP,443,7,15547,14312,WS-040,
2026-02-07 11:57:15,10.10.20.38,172.217.19.65,TCP,443,13,18269,46110,WS-029,
2026-02-07 11:58:20,10.10.20.13,172.217.50.38,UDP,53,10,16025,21650,WS-004,
2026-02-07 11:58:30,10.10.20.10,172.217.129.3,TCP,443,18,16145,17702,WS-001,
2026-02-07 11:58:58,10.10.20.35,10.10.10.13,TCP,443,8,23057,21493,WS-026,DNS-01
2026-02-07 11:59:11,10.10.20.27,10.10.10.15,TCP,445,1,720,34391,WS-018,APP-01
2026-02-07 11:59:24,10.10.20.23,172.217.79.48,TCP,80,1,7797,29712,WS-014,
2026-02-07 11:59:36,10.10.20.30,172.217.92.114,TCP,443,11,9295,1483,WS-021,
2026-02-07 12:00:06,10.10.20.35,10.10.10.11,TCP,443,6,17644,46089,WS-026,FILE-01
2026-02-07 12:00:48,10.10.20.26,172.217.61.235,UDP,53,19,9682,26764,WS-017,
2026-02-07 12:02:14,10.10.20.48,172.217.133.192,TCP,443,22,10535,27562,WS-039,
2026-02-07 12:02:28,10.10.20.13,172.217.109.247,TCP,443,9,12349,22529,WS-004,
2026-02-07 12:03:23,10.10.20.49,172.217.251.182,TCP,443,16,404,31498,WS-040,
2026-02-07 12:04:35,10.10.10.15,10.10.10.13,TCP,636,7,9135,18891,APP-01,DNS-01
2026-02-07 12:04:58,10.10.20.24,172.217.234.220,TCP,443,1,7850,38398,WS-015,
2026-02-07 12:05:57,10.10.20.37,172.217.87.34,UDP,53,20,13292,10992,WS-028,
2026-02-07 12:06:34,10.10.20.48,10.10.10.15,UDP,53,21,13329,16339,WS-039,APP-01
2026-02-07 12:07:25,10.10.10.12,10.10.10.13,TCP,636,1,12689,25406,DB-01,DNS-01
2026-02-07 12:07:31,10.10.20.49,10.10.10.13,TCP,445,12,16766,24622,WS-040,DNS-01
2026-02-07 12:08:05,10.10.20.36,172.217.100.86,TCP,80,2,962,25344,WS-027,
2026-02-07 12:08:46,10.10.20.31,172.217.179.102,UDP,53,15,4700,32016,WS-022,
2026-02-07 12:09:05,10.10.20.24,10.10.10.13,TCP,443,21,10866,25210,WS-015,DNS-01
2026-02-07 12:09:56,10.10.20.13,172.217.166.1,TCP,443,1,15344,27688,WS-004,
2026-02-07 12:10:03,10.10.20.22,172.217.29.31,TCP,80,14,11152,28493,WS-013,
2026-02-07 12:10:20,10.10.10.12,10.10.10.14,TCP,445,19,8350,26155,DB-01,SIEM-01
2026-02-07 12:11:51,10.10.20.34,172.217.63.157,UDP,53,14,4659,35584,WS-025,
2026-02-07 12:11:54,10.10.20.34,172.217.115.120,TCP,443,5,3198,6053,WS-025,
2026-02-07 12:12:06,10.10.10.15,10.10.10.11,TCP,88,3,8772,40466,APP-01,FILE-01
2026-02-07 12:13:54,10.10.10.15,52.34.222.12,TCP,80,23,9149,43174,APP-01,
2026-02-07 12:14:12,10.10.20.38,172.217.78.112,TCP,443,10,6384,1955,WS-029,
2026-02-07 12:14:19,10.10.20.18,172.217.130.142,TCP,443,9,4453,13670,WS-009,
2026-02-07 12:14:51,10.10.20.20,172.217.229.252,UDP,53,6,20913,520,WS-011,
2026-02-07 12:15:06,10.10.20.39,172.217.81.191,TCP,443,1,8457,6716,WS-030,
2026-02-07 12:15:21,10.10.20.30,10.10.10.11,TCP,445,20,23747,6440,WS-021,FILE-01
2026-02-07 12:15:35,10.10.20.40,172.217.193.25,TCP,443,9,14279,25153,WS-031,
2026-02-07 12:15:38,10.10.20.43,172.217.120.72,TCP,443,2,10258,11724,WS-034,
2026-02-07 12:16:05,10.10.20.24,172.217.70.48,TCP,443,2,444,11112,WS-015,
2026-02-07 12:16:25,10.10.10.10,10.10.10.13,TCP,445,11,11043,6133,DC-01,DNS-01
2026-02-07 12:17:12,10.10.20.18,172.217.236.158,TCP,443,20,5208,11380,WS-009,
2026-02-07 12:17:30,10.10.20.30,172.217.119.70,TCP,80,27,21985,20374,WS-021,
2026-02-07 12:17:41,10.10.20.36,172.217.4.188,TCP,443,10,19396,10944,WS-027,
2026-02-07 12:18:01,10.10.10.11,10.10.10.13,TCP,445,21,9853,22137,FILE-01,DNS-01
2026-02-07 12:18:14,10.10.20.11,172.217.195.238,UDP,53,16,11501,22646,WS-002,
2026-02-07 12:18:43,10.10.20.15,10.10.10.15,TCP,443,7,14860,24031,WS-006,APP-01
2026-02-07 12:18:56,10.10.20.44,172.217.72.71,TCP,443,15,20382,464,WS-035,
2026-02-07 12:19:47,10.10.20.46,172.217.248.24,TCP,443,23,16496,32101,WS-037,
2026-02-07 12:20:08,10.10.10.13,52.201.189.120,TCP,80,15,11843,16965,DNS-01,
2026-02-07 12:20:09,10.10.20.29,172.217.34.118,TCP,443,14,14127,12091,WS-020,
2026-02-07 12:20:12,10.10.10.15,10.10.10.14,TCP,636,4,7172,36041,APP-01,SIEM-01
2026-02-07 12:20:21,10.10.20.18,172.217.123.210,TCP,443,15,1443,13927,WS-009,
2026-02-07 12:20:41,10.10.10.10,10.10.10.12,TCP,88,27,17846,29200,DC-01,DB-01
2026-02-07 12:20:45,10.10.20.26,172.217.37.249,TCP,443,10,13332,8648,WS-017,
2026-02-07 12:21:37,10.10.20.40,172.217.53.72,TCP,443,28,1536,10256,WS-031,
2026-02-07 12:22:32,10.10.20.39,10.10.10.13,TCP,443,20,10259,12462,WS-030,DNS-01
2026-02-07 12:22:45,10.10.20.15,172.217.171.107,TCP,443,18,3942,26414,WS-006,
2026-02-07 12:23:07,10.10.20.46,172.217.21.217,TCP,443,5,200,16228,WS-037,
2026-02-07 12:23:14,10.10.20.39,172.217.195.167,TCP,443,4,12826,27907,WS-030,
2026-02-07 12:23:15,10.10.20.40,10.10.10.13,UDP,53,17,6420,14982,WS-031,DNS-01
2026-02-07 12:24:09,10.10.20.42,172.217.158.93,TCP,443,34,234,33358,WS-033,
2026-02-07 12:24:24,10.10.20.14,172.217.32.218,UDP,53,8,31450,23072,WS-005,
2026-02-07 12:24:31,10.10.20.13,172.217.90.142,TCP,80,15,226,12606,WS-004,
2026-02-07 12:24:37,10.10.20.18,172.217.153.170,TCP,80,14,23430,25501,WS-009,
2026-02-07 12:25:03,10.10.20.30,10.10.10.15,UDP,53,19,15983,21608,WS-021,APP-01
2026-02-07 12:25:31,10.10.10.15,10.10.10.14,TCP,443,29,11533,24736,APP-01,SIEM-01
2026-02-07 12:27:11,10.10.20.28,172.217.135.9,TCP,80,23,16719,22283,WS-019,
2026-02-07 12:27:39,10.10.20.28,172.217.86.61,TCP,443,24,16555,28754,WS-019,
2026-02-07 12:28:46,10.10.20.13,10.10.10.13,UDP,53,14,19309,10236,WS-004,DNS-01
2026-02-07 12:29:30,10.10.20.47,10.10.10.15,TCP,3389,6,18193,19212,WS-038,APP-01
2026-02-07 12:30:02,10.10.20.40,172.217.247.227,UDP,53,28,16402,977,WS-031,
2026-02-07 12:30:06,10.10.20.22,10.10.10.15,TCP,445,15,3335,28820,WS-013,APP-01
2026-02-07 12:32:21,10.10.20.47,172.217.86.197,TCP,443,9,6173,8662,WS-038,
2026-02-07 12:32:51,10.10.20.16,172.217.165.25,TCP,80,6,13334,9030,WS-007,
2026-02-07 12:33:35,10.10.20.30,172.217.198.26,TCP,443,21,6802,27827,WS-021,
2026-02-07 12:34:12,10.10.20.39,172.217.227.196,TCP,443,14,14695,28589,WS-030,
2026-02-07 12:34:55,10.10.10.11,52.128.245.51,TCP,443,13,4199,12446,FILE-01,
2026-02-07 12:35:05,10.10.20.18,10.10.10.13,TCP,445,35,11336,8565,WS-009,DNS-01
2026-02-07 12:35:16,10.10.20.35,10.10.10.11,TCP,3389,6,20093,30813,WS-026,FILE-01
2026-02-07 12:36:20,10.10.20.29,172.217.124.206,TCP,80,6,200,25627,WS-020,
2026-02-07 12:36:22,10.10.20.46,172.217.206.32,TCP,80,22,8512,356,WS-037,
2026-02-07 12:36:54,10.10.20.31,172.217.164.207,TCP,80,22,1153,15134,WS-022,
2026-02-07 12:37:53,10.10.20.43,172.217.99.251,TCP,443,14,7852,24301,WS-034,
2026-02-07 12:39:13,10.10.20.24,172.217.115.98,UDP,53,10,17501,25233,WS-015,
2026-02-07 12:39:20,10.10.20.27,172.217.15.236,TCP,80,3,33415,24733,WS-018,
2026-02-07 12:39:28,10.10.20.40,172.217.37.217,UDP,53,19,28165,43361,WS-031,
2026-02-07 12:39:55,10.10.10.15,10.10.10.10,TCP,389,8,4879,4453,APP-01,DC-01
2026-02-07 12:39:57,10.10.10.12,10.10.10.13,TCP,445,2,19018,44063,DB-01,DNS-01
2026-02-07 12:40:59,10.10.20.26,172.217.77.29,TCP,443,24,2118,15958,WS-017,
2026-02-07 12:41:09,10.10.20.27,10.10.10.11,TCP,445,17,16758,22661,WS-018,FILE-01
2026-02-07 12:41:17,10.10.20.29,172.217.252.94,TCP,443,23,30397,17101,WS-020,
2026-02-07 12:42:04,10.10.20.47,172.217.90.115,TCP,80,17,2087,18535,WS-038,
2026-02-07 12:42:40,10.10.10.15,10.10.10.11,TCP,445,13,2100,26370,APP-01,FILE-01
2026-02-07 12:43:04,10.10.10.15,10.10.10.11,TCP,636,18,6045,7059,APP-01,FILE-01
2026-02-07 12:43:28,10.10.10.12,10.10.10.14,TCP,636,1,7611,3745,DB-01,SIEM-01
2026-02-07 12:44:47,10.10.20.32,10.10.10.15,TCP,445,21,200,4244,WS-023,APP-01
2026-02-07 12:45:17,10.10.20.13,172.217.163.203,TCP,443,6,7688,9920,WS-004,
2026-02-07 12:46:29,10.10.20.11,10.10.10.11,TCP,443,12,14089,15908,WS-002,FILE-01
2026-02-07 12:46:51,10.10.20.35,172.217.57.42,TCP,443,14,1796,17883,WS-026,
2026-02-07 12:47:06,10.10.20.11,172.217.35.47,TCP,443,2,28511,29390,WS-002,
2026-02-07 12:47:10,10.10.20.23,172.217.244.20,TCP,443,20,22584,25570,WS-014,
2026-02-07 12:47:18,10.10.20.38,172.217.59.194,TCP,80,3,2136,1793,WS-029,
2026-02-07 12:48:15,10.10.20.16,172.217.187.157,UDP,53,16,4373,6777,WS-007,
2026-02-07 12:48:17,10.10.20.42,172.217.137.142,TCP,443,20,5498,20934,WS-033,
2026-02-07 12:49:16,10.10.20.34,172.217.107.69,TCP,443,7,27849,200,WS-025,
2026-02-07 12:49:47,10.10.20.25,172.217.124.95,TCP,443,7,17497,24947,WS-016,
2026-02-07 12:49:54,10.10.20.21,172.217.191.95,TCP,80,14,1513,5640,WS-012,
2026-02-07 12:51:53,10.10.20.26,10.10.10.13,TCP,445,3,6996,15889,WS-017,DNS-01
2026-02-07 12:52:28,10.10.20.11,10.10.10.13,TCP,443,27,21508,20609,WS-002,DNS-01
2026-02-07 12:53:04,10.10.20.26,172.217.131.121,TCP,443,1,29004,23409,WS-017,
2026-02-07 12:53:39,10.10.20.20,172.217.9.253,TCP,443,15,1170,15946,WS-011,
2026-02-07 12:54:02,10.10.20.35,10.10.10.13,TCP,443,25,9026,9134,WS-026,DNS-01
2026-02-07 12:54:23,10.10.10.12,10.10.10.10,TCP,1433,11,1725,21370,DB-01,DC-01
2026-02-07 12:55:18,10.10.20.41,172.217.128.150,UDP,53,4,2154,14157,WS-032,
2026-02-07 12:55:38,10.10.20.23,172.217.32.61,TCP,80,12,12197,23529,WS-014,
2026-02-07 12:56:28,10.10.20.25,172.217.220.5,TCP,443,19,15643,4376,WS-016,
2026-02-07 12:56:33,10.10.20.25,172.217.30.72,TCP,443,18,3946,38428,WS-016,
2026-02-07 12:56:41,10.10.20.20,172.217.54.14,TCP,80,17,1424,19876,WS-011,
2026-02-07 12:57:34,10.10.20.13,172.217.82.234,UDP,53,20,18387,35664,WS-004,
2026-02-07 12:58:02,10.10.20.15,172.217.191.159,TCP,443,9,19811,36751,WS-006,
2026-02-07 12:58:19,10.10.20.19,172.217.203.232,TCP,443,23,8358,24855,WS-010,
2026-02-07 12:58:42,10.10.20.30,10.10.10.13,TCP,443,3,1043,8527,WS-021,DNS-01
2026-02-07 12:59:29,10.10.10.10,10.10.10.11,TCP,88,10,712,11936,DC-01,FILE-01
2026-02-07 12:59:31,10.10.20.47,10.10.10.15,TCP,3389,21,24832,30893,WS-038,APP-01
2026-02-07 12:59:32,10.10.20.35,10.10.10.15,TCP,443,12,18722,4093,WS-026,APP-01
2026-02-07 13:00:31,10.10.20.12,10.10.10.11,UDP,53,24,11245,39720,WS-003,FILE-01
2026-02-07 13:00:32,10.10.20.25,172.217.2.1,TCP,80,4,6758,2805,WS-016,
2026-02-07 13:00:38,10.10.20.46,10.10.10.11,TCP,445,28,5167,11974,WS-037,FILE-01
2026-02-07 13:00:59,10.10.20.12,172.217.19.140,TCP,443,8,200,25869,WS-003,
2026-02-07 13:01:20,10.10.20.40,172.217.36.202,UDP,53,27,1439,15709,WS-031,
2026-02-07 13:02:57,10.10.20.13,172.217.224.83,UDP,53,25,7961,15994,WS-004,
2026-02-07 13:04:09,10.10.20.28,10.10.10.13,TCP,3389,14,6615,19614,WS-019,DNS-01
2026-02-07 13:05:46,10.10.20.12,10.10.10.13,UDP,53,7,9883,13257,WS-003,DNS-01
2026-02-07 13:05:47,10.10.20.41,172.217.104.237,TCP,443,8,12764,29461,WS-032,
2026-02-07 13:05:53,10.10.20.33,172.217.234.123,UDP,53,1,971,6890,WS-024,
2026-02-07 13:06:21,10.10.20.26,10.10.10.13,TCP,445,10,12999,20695,WS-017,DNS-01
2026-02-07 13:06:59,10.10.10.14,52.15.7.27,TCP,443,10,5276,17118,SIEM-01,
2026-02-07 13:07:12,10.10.20.18,172.217.192.210,UDP,53,1,6650,22108,WS-009,
2026-02-07 13:08:40,10.10.20.36,10.10.10.15,TCP,445,16,11345,7364,WS-027,APP-01
2026-02-07 13:09:23,10.10.20.48,172.217.118.124,TCP,443,14,17804,681,WS-039,
2026-02-07 13:10:06,10.10.20.10,10.10.10.15,TCP,445,12,15072,22208,WS-001,APP-01
2026-02-07 13:10:11,10.10.20.10,172.217.63.25,TCP,443,1,14063,24442,WS-001,
2026-02-07 13:10:16,10.10.20.23,172.217.16.153,TCP,80,1,3591,24717,WS-014,
2026-02-07 13:11:05,10.10.20.35,172.217.198.116,TCP,443,20,551,27082,WS-026,
2026-02-07 13:11:05,10.10.20.25,10.10.10.11,TCP,443,21,4016,8154,WS-016,FILE-01
2026-02-07 13:11:08,10.10.20.47,172.217.104.147,TCP,443,4,7873,2836,WS-038,
2026-02-07 13:12:15,10.10.20.27,172.217.113.46,TCP,443,13,14527,29927,WS-018,
2026-02-07 13:13:49,10.10.20.44,172.217.71.152,UDP,53,7,7821,20795,WS-035,
2026-02-07 13:14:26,10.10.20.13,172.217.147.231,TCP,443,3,8606,23376,WS-004,
2026-02-07 13:14:56,10.10.20.44,10.10.10.15,TCP,443,37,11458,2232,WS-035,APP-01
2026-02-07 13:16:12,10.10.20.49,10.10.10.13,TCP,3389,19,23334,5355,WS-040,DNS-01
2026-02-07 13:16:17,10.10.20.42,172.217.24.152,TCP,443,2,14813,6338,WS-033,
2026-02-07 13:16:29,10.10.20.11,172.217.183.197,TCP,80,25,17195,14728,WS-002,
2026-02-07 13:17:24,10.10.20.34,172.217.219.40,TCP,443,32,2053,25873,WS-025,
2026-02-07 13:18:24,10.10.10.10,10.10.10.11,TCP,389,5,1784,15076,DC-01,FILE-01
2026-02-07 13:18:39,10.10.20.40,172.217.150.69,TCP,443,18,7987,25381,WS-031,
2026-02-07 13:19:13,10.10.20.27,10.10.10.11,TCP,443,11,10167,40749,WS-018,FILE-01
2026-02-07 13:20:14,10.10.20.31,10.10.10.13,TCP,445,2,13296,25759,WS-022,DNS-01
2026-02-07 13:20:31,10.10.20.27,172.217.128.107,TCP,80,21,975,24912,WS-018,
2026-02-07 13:20:33,10.10.20.30,172.217.54.156,UDP,53,4,9475,34671,WS-021,
2026-02-07 13:20:37,10.10.20.21,10.10.10.13,UDP,53,17,26057,1331,WS-012,DNS-01
2026-02-07 13:20:52,10.10.20.18,172.217.95.9,TCP,80,1,8676,32024,WS-009,
2026-02-07 13:21:54,10.10.20.13,172.217.118.147,TCP,80,10,3865,3001,WS-004,
2026-02-07 13:21:59,10.10.20.49,172.217.176.153,UDP,53,10,4020,20612,WS-040,
2026-02-07 13:22:05,10.10.20.21,172.217.107.33,TCP,443,24,11735,16663,WS-012,
2026-02-07 13:22:29,10.10.20.11,10.10.10.13,UDP,53,14,19249,41657,WS-002,DNS-01
2026-02-07 13:22:35,10.10.10.14,52.99.82.127,TCP,443,11,10670,14201,SIEM-01,
2026-02-07 13:22:54,10.10.20.34,10.10.10.13,UDP,53,8,4601,27131,WS-025,DNS-01
2026-02-07 13:23:32,10.10.20.21,10.10.10.11,TCP,3389,1,27586,10289,WS-012,FILE-01
2026-02-07 13:23:34,10.10.20.46,172.217.178.66,TCP,443,21,8229,17353,WS-037,
2026-02-07 13:23:42,10.10.20.47,10.10.10.15,TCP,445,23,15546,23633,WS-038,APP-01
2026-02-07 13:23:46,10.10.20.19,172.217.226.249,UDP,53,3,5003,11532,WS-010,
2026-02-07 13:24:28,10.10.20.19,172.217.38.99,TCP,443,3,16784,14254,WS-010,
2026-02-07 13:25:51,10.10.20.48,172.217.15.91,TCP,80,9,16642,19496,WS-039,
2026-02-07 13:25:56,10.10.10.15,10.10.10.11,TCP,1433,20,20090,23815,APP-01,FILE-01
2026-02-07 13:25:58,10.10.20.39,10.10.10.15,TCP,3389,13,13910,32185,WS-030,APP-01
2026-02-07 13:26:05,10.10.20.36,172.217.82.173,TCP,80,3,1038,40936,WS-027,
2026-02-07 13:27:03,10.10.20.40,172.217.97.169,TCP,443,10,20016,21054,WS-031,
2026-02-07 13:27:07,10.10.20.12,10.10.10.15,TCP,3389,28,28805,32883,WS-003,APP-01
2026-02-07 13:27:10,10.10.20.21,10.10.10.15,TCP,445,23,2406,14493,WS-012,APP-01
2026-02-07 13:27:47,10.10.20.11,10.10.10.15,TCP,445,15,567,7690,WS-002,APP-01
2026-02-07 13:29:03,10.10.20.16,10.10.10.15,TCP,3389,12,4318,7622,WS-007,APP-01
2026-02-07 13:29:16,10.10.20.15,10.10.10.13,TCP,443,38,12710,22168,WS-006,DNS-01
2026-02-07 13:29:47,10.10.20.32,172.217.251.231,TCP,443,24,14513,14458,WS-023,
2026-02-07 13:29:55,10.10.10.14,52.160.46.80,TCP,443,14,8269,21675,SIEM-01,
2026-02-07 13:30:17,10.10.20.47,10.10.10.11,UDP,53,14,15289,1310,WS-038,FILE-01
2026-02-07 13:30:18,10.10.20.17,172.217.238.250,TCP,80,6,15300,37305,WS-008,
2026-02-07 13:30:21,10.10.20.31,172.217.146.200,TCP,443,3,21073,4658,WS-022,
2026-02-07 13:30:35,10.10.20.39,172.217.94.225,TCP,80,23,12207,9683,WS-030,
2026-02-07 13:32:29,10.10.20.32,172.217.192.80,TCP,443,1,17946,15419,WS-023,
2026-02-07 13:32:57,10.10.20.49,10.10.10.15,UDP,53,2,13339,5387,WS-040,APP-01
2026-02-07 13:32:58,10.10.20.13,172.217.162.164,TCP,443,15,19473,2146,WS-004,
2026-02-07 13:33:17,10.10.20.45,172.217.88.110,TCP,443,19,12508,29168,WS-036,
2026-02-07 13:33:46,10.10.20.29,10.10.10.11,TCP,3389,21,200,21566,WS-020,FILE-01
2026-02-07 13:34:14,10.10.10.11,10.10.10.13,TCP,1433,3,11305,35638,FILE-01,DNS-01
2026-02-07 13:34:16,10.10.20.39,172.217.245.57,UDP,53,11,29177,7964,WS-030,
2026-02-07 13:36:37,10.10.20.42,10.10.10.15,TCP,445,11,2308,34958,WS-033,APP-01
2026-02-07 13:37:04,10.10.10.15,52.126.191.222,TCP,443,32,17341,21248,APP-01,
2026-02-07 13:37:14,10.10.20.42,172.217.179.57,TCP,443,2,12373,14001,WS-033,
2026-02-07 13:37:34,10.10.20.45,10.10.10.13,TCP,445,13,886,17625,WS-036,DNS-01
2026-02-07 13:37:37,10.10.20.28,10.10.10.15,TCP,3389,1,12215,26969,WS-019,APP-01
2026-02-07 13:37:57,10.10.20.48,10.10.10.15,TCP,3389,7,5893,7280,WS-039,APP-01
2026-02-07 13:38:09,10.10.20.15,10.10.10.11,UDP,53,25,4745,9561,WS-006,FILE-01
2026-02-07 13:38:12,10.10.20.39,172.217.39.243,TCP,443,18,16409,4342,WS-030,
2026-02-07 13:38:27,10.10.20.26,172.217.1.55,UDP,53,19,6206,22540,WS-017,
2026-02-07 13:39:18,10.10.20.17,172.217.148.120,TCP,443,10,18578,35304,WS-008,
2026-02-07 13:40:57,10.10.20.16,172.217.175.76,TCP,443,2,29090,41509,WS-007,
2026-02-07 13:41:03,10.10.20.23,172.217.66.126,TCP,443,23,13660,35938,WS-014,
2026-02-07 13:41:27,10.10.10.13,52.41.61.15,TCP,80,30,14521,18623,DNS-01,
2026-02-07 13:43:11,10.10.20.49,10.10.10.13,UDP,53,18,9386,17918,WS-040,DNS-01
2026-02-07 13:43:49,10.10.20.14,10.10.10.15,TCP,3389,30,13758,6285,WS-005,APP-01
2026-02-07 13:44:02,10.10.20.37,172.217.144.15,TCP,443,11,7815,18685,WS-028,
2026-02-07 13:45:41,10.10.20.38,10.10.10.13,TCP,445,10,14389,3051,WS-029,DNS-01
2026-02-07 13:45:53,10.10.20.31,10.10.10.13,TCP,443,35,12334,14339,WS-022,DNS-01
2026-02-07 13:46:56,10.10.20.33,10.10.10.11,TCP,443,18,2968,4212,WS-024,FILE-01
2026-02-07 13:48:29,10.10.20.24,172.217.129.75,UDP,53,16,418,23872,WS-015,
2026-02-07 13:48:38,10.10.20.19,172.217.66.101,TCP,443,7,16704,42338,WS-010,
2026-02-07 13:49:24,10.10.20.44,172.217.235.124,TCP,443,11,17961,41802,WS-035,
2026-02-07 13:49:33,10.10.10.15,10.10.10.13,TCP,636,4,29705,8538,APP-01,DNS-01
2026-02-07 13:49:55,10.10.20.47,172.217.189.105,TCP,443,10,18921,9709,WS-038,
2026-02-07 13:50:51,10.10.20.42,172.217.46.205,UDP,53,15,22555,43545,WS-033,
2026-02-07 13:51:10,10.10.20.13,172.217.5.250,TCP,443,8,3975,15898,WS-004,
2026-02-07 13:51:36,10.10.10.13,10.10.10.11,TCP,636,23,2939,7894,DNS-01,FILE-01
2026-02-07 13:52:18,10.10.20.29,172.217.146.174,TCP,80,8,14543,25008,WS-020,
2026-02-07 13:52:19,10.10.20.36,10.10.10.11,UDP,53,16,20947,1402,WS-027,FILE-01
2026-02-07 13:52:34,10.10.20.29,172.217.155.8,TCP,443,14,32621,16075,WS-020,
2026-02-07 13:53:15,10.10.20.14,172.217.98.32,TCP,80,4,21397,15835,WS-005,
2026-02-07 13:53:16,10.10.10.14,10.10.10.13,TCP,1433,9,10382,26174,SIEM-01,DNS-01
2026-02-07 13:53:38,10.10.20.45,172.217.189.77,TCP,443,9,212,16353,WS-036,
2026-02-07 13:54:46,10.10.20.38,172.217.151.151,TCP,80,10,8141,25980,WS-029,
2026-02-07 13:54:59,10.10.20.23,10.10.10.15,TCP,3389,23,6327,29945,WS-014,APP-01
2026-02-07 13:55:20,10.10.20.41,172.217.106.112,TCP,80,13,7765,17374,WS-032,
2026-02-07 13:55:42,10.10.10.12,10.10.10.15,TCP,389,17,5401,18071,DB-01,APP-01
2026-02-07 13:56:00,10.10.10.11,10.10.10.12,TCP,445,24,4219,1223,FILE-01,DB-01
2026-02-07 13:56:03,10.10.20.44,172.217.21.135,TCP,443,1,8919,27257,WS-035,
2026-02-07 13:57:01,10.10.20.45,10.10.10.11,TCP,445,12,13129,32655,WS-036,FILE-01
2026-02-07 13:57:46,10.10.20.10,172.217.250.198,UDP,53,7,2032,22050,WS-001,
2026-02-07 13:58:00,10.10.20.19,172.217.239.131,TCP,443,23,22573,20829,WS-010,
2026-02-07 13:58:41,10.10.20.42,10.10.10.15,UDP,53,15,13208,8096,WS-033,APP-01
2026-02-07 13:59:01,10.10.20.13,172.217.244.216,UDP,53,25,25989,17287,WS-004,
2026-02-07 13:59:11,10.10.20.33,172.217.100.242,UDP,53,15,4153,19486,WS-024,
2026-02-07 13:59:26,10.10.10.13,10.10.10.10,TCP,636,19,25775,22873,DNS-01,DC-01
2026-02-07 13:59:27,10.10.20.29,10.10.10.15,TCP,443,9,8582,32569,WS-020,APP-01
2026-02-07 13:59:39,10.10.20.19,172.217.51.42,TCP,443,22,22628,18574,WS-010,
2026-02-07 14:00:12,10.10.20.47,172.217.56.108,UDP,53,16,14281,11642,WS-038,
2026-02-07 14:00:19,10.10.20.20,10.10.10.11,TCP,443,1,29217,22994,WS-011,FILE-01
2026-02-07 14:00:39,10.10.20.10,10.10.10.15,UDP,53,5,24085,28697,WS-001,APP-01
2026-02-07 14:03:24,10.10.20.43,172.217.242.158,TCP,80,28,3148,10351,WS-034,
2026-02-07 14:03:29,10.10.20.19,10.10.10.15,TCP,443,20,4954,4360,WS-010,APP-01
2026-02-07 14:03:46,10.10.10.10,10.10.10.11,TCP,443,19,4515,26552,DC-01,FILE-01
2026-02-07 14:03:52,10.10.20.19,10.10.10.13,TCP,3389,25,566,41641,WS-010,DNS-01
2026-02-07 14:03:56,10.10.20.17,172.217.211.25,TCP,443,29,5528,13654,WS-008,
2026-02-07 14:04:00,10.10.20.48,172.217.18.215,TCP,443,33,14663,6736,WS-039,
2026-02-07 14:04:14,10.10.20.36,172.217.142.254,TCP,443,9,8699,4156,WS-027,
2026-02-07 14:04:38,10.10.20.36,172.217.97.218,TCP,80,7,830,45199,WS-027,
2026-02-07 14:05:17,10.10.20.34,172.217.1.197,TCP,443,7,32728,12711,WS-025,
2026-02-07 14:06:06,10.10.20.13,172.217.71.67,UDP,53,10,19407,31051,WS-004,
2026-02-07 14:06:59,10.10.20.16,172.217.73.233,TCP,443,1,11274,18864,WS-007,
2026-02-07 14:08:22,10.10.20.29,172.217.94.202,UDP,53,23,9110,30207,WS-020,
2026-02-07 14:08:26,10.10.10.12,10.10.10.10,TCP,443,24,3145,11295,DB-01,DC-01
2026-02-07 14:09:33,10.10.20.19,10.10.10.13,TCP,3389,21,10327,34936,WS-010,DNS-01
2026-02-07 14:09:33,10.10.20.35,10.10.10.11,TCP,445,27,7630,24023,WS-026,FILE-01
