timestamp,src_ip,src_host,user,query,rcode,answer,is_nxdomain,query_len
02/06/2026 20:06,10.10.20.44,WS-035,user15,office365.com,NOERROR,103.43.50.218,0,60
02/06/2026 20:06,10.10.20.33,WS-024,user26,canvaslms.com,NOERROR,249.215.22.0,0,50
02/06/2026 20:10,10.10.20.28,WS-019,user05,windowsupdate.com,NOERROR,3.161.220.71,0,17
02/06/2026 20:11,10.10.20.47,WS-038,user03,office365.com,NOERROR,15.96.80.243,0,32
02/06/2026 20:11,10.10.20.18,WS-009,user06,zoom.us,NOERROR,32.66.236.232,0,54
02/06/2026 20:11,10.10.20.39,WS-030,user07,github.com,NOERROR,142.119.208.17,0,57
02/06/2026 20:13,10.10.20.25,WS-016,user05,zoom.us,NOERROR,204.167.110.204,0,38
02/06/2026 20:14,10.10.20.31,WS-022,user19,zoom.us,NOERROR,172.210.61.182,0,51
02/06/2026 20:14,10.10.20.18,WS-009,user12,windowsupdate.com,NOERROR,110.185.179.120,0,35
02/06/2026 20:14,10.10.20.21,WS-012,user03,windowsupdate.com,NOERROR,171.151.90.97,0,34
02/06/2026 20:14,10.10.20.38,WS-029,user03,microsoft.com,NOERROR,22.221.51.225,0,48
02/06/2026 20:15,10.10.20.35,WS-026,user28,windowsupdate.com,NOERROR,14.252.204.218,0,19
02/06/2026 20:15,10.10.20.40,WS-031,user28,niu.edu,NOERROR,230.79.174.121,0,19
02/06/2026 20:15,10.10.20.15,WS-006,user18,niu.edu,NOERROR,192.105.56.244,0,58
02/06/2026 20:15,10.10.20.19,WS-010,user03,microsoft.com,NOERROR,232.243.186.59,0,80
02/06/2026 20:16,10.10.20.34,WS-025,user15,zoom.us,NOERROR,77.236.221.153,0,35
02/06/2026 20:17,10.10.20.12,WS-003,user04,zoom.us,NOERROR,209.29.194.97,0,37
02/06/2026 20:20,10.10.20.48,WS-039,user23,canvaslms.com,NOERROR,217.61.169.202,0,63
02/06/2026 20:20,10.10.20.15,WS-006,user07,canvaslms.com,NOERROR,128.200.135.177,0,20
02/06/2026 20:20,10.10.20.12,WS-003,user03,zoom.us,NOERROR,108.3.169.230,0,74
02/06/2026 20:22,10.10.20.19,WS-010,user06,windowsupdate.com,NOERROR,36.235.107.114,0,75
02/06/2026 20:23,10.10.20.31,WS-022,user02,google.com,NOERROR,14.177.37.249,0,77
02/06/2026 20:25,10.10.20.21,WS-012,user22,canvaslms.com,NOERROR,164.98.253.195,0,35
02/06/2026 20:25,10.10.20.19,WS-010,user03,office365.com,NOERROR,225.164.125.49,0,38
02/06/2026 20:25,10.10.20.23,WS-014,user14,canvaslms.com,NOERROR,116.222.192.61,0,74
02/06/2026 20:26,10.10.20.48,WS-039,user24,github.com,NOERROR,154.44.212.118,0,76
02/06/2026 20:27,10.10.20.17,WS-008,user29,github.com,NOERROR,219.9.19.73,0,12
02/06/2026 20:28,10.10.20.18,WS-009,user15,windowsupdate.com,NOERROR,36.1.198.75,0,29
02/06/2026 20:29,10.10.20.26,WS-017,user11,niu.edu,NOERROR,231.170.94.41,0,12
02/06/2026 20:29,10.10.20.17,WS-008,user08,github.com,NOERROR,71.142.20.52,0,71
02/06/2026 20:31,10.10.20.27,WS-018,user23,zoom.us,NOERROR,68.73.168.190,0,20
02/06/2026 20:32,10.10.20.11,WS-002,user19,google.com,NOERROR,53.13.1.197,0,40
02/06/2026 20:32,10.10.20.44,WS-035,user16,canvaslms.com,NOERROR,207.226.163.35,0,77
02/06/2026 20:33,10.10.20.28,WS-019,user01,github.com,NOERROR,251.15.61.128,0,64
02/06/2026 20:34,10.10.20.18,WS-009,user09,canvaslms.com,NOERROR,78.9.228.32,0,40
02/06/2026 20:35,10.10.20.29,WS-020,user06,google.com,NOERROR,78.219.36.118,0,74
02/06/2026 20:37,10.10.20.43,WS-034,user03,canvaslms.com,NOERROR,18.230.183.39,0,29
02/06/2026 20:37,10.10.20.18,WS-009,user04,github.com,NOERROR,160.53.101.75,0,39
02/06/2026 20:37,10.10.20.47,WS-038,user24,office365.com,NOERROR,151.42.7.209,0,50
02/06/2026 20:40,10.10.20.17,WS-008,user08,windowsupdate.com,NOERROR,119.107.91.7,0,38
02/06/2026 20:40,10.10.20.12,WS-003,user12,canvaslms.com,NOERROR,18.10.142.36,0,32
02/06/2026 20:41,10.10.20.32,WS-023,user15,windowsupdate.com,NOERROR,132.49.94.135,0,75
02/06/2026 20:41,10.10.20.26,WS-017,user08,zoom.us,NOERROR,225.16.170.190,0,45
02/06/2026 20:43,10.10.20.27,WS-018,user16,office365.com,NOERROR,190.34.67.102,0,74
02/06/2026 20:45,10.10.20.41,WS-032,user29,office365.com,NOERROR,71.110.36.37,0,21
02/06/2026 20:45,10.10.20.21,WS-012,user14,github.com,NOERROR,32.24.91.73,0,72
02/06/2026 20:45,10.10.20.30,WS-021,user16,canvaslms.com,NOERROR,131.205.88.156,0,72
02/06/2026 20:47,10.10.20.23,WS-014,user20,google.com,NOERROR,140.208.129.30,0,69
02/06/2026 20:49,10.10.20.36,WS-027,user05,canvaslms.com,NOERROR,145.84.84.190,0,19
02/06/2026 20:49,10.10.20.14,WS-005,user10,canvaslms.com,NOERROR,211.0.158.52,0,63
02/06/2026 20:49,10.10.20.25,WS-016,user16,microsoft.com,NOERROR,16.200.104.102,0,13
02/06/2026 20:50,10.10.20.26,WS-017,user11,microsoft.com,NOERROR,252.127.239.169,0,36
02/06/2026 20:51,10.10.20.20,WS-011,user28,canvaslms.com,NOERROR,205.23.58.122,0,15
02/06/2026 20:52,10.10.20.37,WS-028,user21,windowsupdate.com,NOERROR,68.155.168.21,0,76
02/06/2026 20:52,10.10.20.38,WS-029,user11,zoom.us,NOERROR,41.109.176.86,0,35
02/06/2026 20:54,10.10.20.31,WS-022,user16,zoom.us,NOERROR,149.45.117.71,0,52
02/06/2026 20:54,10.10.20.44,WS-035,user21,windowsupdate.com,NOERROR,247.5.98.113,0,35
02/06/2026 20:54,10.10.20.24,WS-015,user04,google.com,NOERROR,177.61.36.103,0,42
02/06/2026 20:55,10.10.20.36,WS-027,user21,niu.edu,NOERROR,234.214.51.216,0,29
02/06/2026 20:58,10.10.20.34,WS-025,user13,office365.com,NOERROR,37.255.36.139,0,63
02/06/2026 21:00,10.10.20.24,WS-015,user22,office365.com,NOERROR,170.222.136.87,0,71
02/06/2026 21:02,10.10.20.25,WS-016,user13,google.com,NOERROR,82.106.230.245,0,29
02/06/2026 21:02,10.10.20.12,WS-003,user27,microsoft.com,NOERROR,48.143.79.230,0,62
02/06/2026 21:06,10.10.20.15,WS-006,user19,niu.edu,NOERROR,195.200.20.155,0,69
02/06/2026 21:09,10.10.20.16,WS-007,user13,canvaslms.com,NOERROR,130.147.97.57,0,63
02/06/2026 21:11,10.10.20.27,WS-018,user30,niu.edu,NOERROR,71.224.225.169,0,68
02/06/2026 21:11,10.10.20.35,WS-026,user03,office365.com,NOERROR,210.165.102.211,0,79
02/06/2026 21:14,10.10.20.22,WS-013,user25,office365.com,NOERROR,237.151.218.37,0,60
02/06/2026 21:15,10.10.20.33,WS-024,user27,office365.com,NOERROR,101.237.185.142,0,51
02/06/2026 21:16,10.10.20.46,WS-037,user19,zoom.us,NOERROR,234.105.29.181,0,45
02/06/2026 21:17,10.10.20.12,WS-003,user23,zoom.us,NOERROR,202.152.60.143,0,47
02/06/2026 21:17,10.10.20.45,WS-036,user04,microsoft.com,NOERROR,39.84.225.37,0,29
02/06/2026 21:18,10.10.20.32,WS-023,user13,github.com,NOERROR,234.44.137.13,0,33
02/06/2026 21:20,10.10.20.41,WS-032,user26,google.com,NOERROR,97.200.86.196,0,31
02/06/2026 21:20,10.10.20.38,WS-029,user10,github.com,NOERROR,219.116.60.68,0,21
02/06/2026 21:22,10.10.20.44,WS-035,user05,google.com,NOERROR,10.230.159.14,0,27
02/06/2026 21:23,10.10.20.41,WS-032,user01,microsoft.com,NOERROR,221.164.72.110,0,76
02/06/2026 21:24,10.10.20.30,WS-021,user09,google.com,NOERROR,218.121.128.3,0,19
02/06/2026 21:24,10.10.20.10,WS-001,user28,niu.edu,NOERROR,182.203.170.234,0,27
02/06/2026 21:25,10.10.20.41,WS-032,user07,zoom.us,NOERROR,215.19.130.166,0,73
02/06/2026 21:27,10.10.20.28,WS-019,user14,office365.com,NOERROR,115.130.83.179,0,10
02/06/2026 21:27,10.10.20.10,WS-001,user23,github.com,NOERROR,52.52.225.27,0,10
02/06/2026 21:28,10.10.20.38,WS-029,user25,zoom.us,NOERROR,17.180.174.237,0,30
02/06/2026 21:28,10.10.20.17,WS-008,user24,google.com,NOERROR,250.37.249.10,0,61
02/06/2026 21:29,10.10.20.28,WS-019,user22,zoom.us,NOERROR,96.13.211.215,0,16
02/06/2026 21:31,10.10.20.29,WS-020,user30,github.com,NOERROR,85.208.42.143,0,16
02/06/2026 21:31,10.10.20.38,WS-029,user25,office365.com,NOERROR,97.135.212.106,0,58
02/06/2026 21:32,10.10.20.34,WS-025,user18,github.com,NOERROR,79.248.4.144,0,18
02/06/2026 21:33,10.10.20.28,WS-019,user30,microsoft.com,NOERROR,191.110.236.108,0,26
02/06/2026 21:33,10.10.20.12,WS-003,user10,office365.com,NOERROR,80.73.220.182,0,24
02/06/2026 21:36,10.10.20.20,WS-011,user24,office365.com,NOERROR,159.27.90.4,0,71
02/06/2026 21:36,10.10.20.40,WS-031,user17,google.com,NOERROR,227.207.159.250,0,73
02/06/2026 21:36,10.10.20.46,WS-037,user13,microsoft.com,NOERROR,236.88.119.109,0,67
02/06/2026 21:39,10.10.20.19,WS-010,user22,office365.com,NOERROR,30.48.147.82,0,13
02/06/2026 21:39,10.10.20.27,WS-018,user16,niu.edu,NOERROR,74.238.5.80,0,47
02/06/2026 21:39,10.10.20.20,WS-011,user26,windowsupdate.com,NOERROR,255.124.99.116,0,17
02/06/2026 21:40,10.10.20.16,WS-007,user12,microsoft.com,NOERROR,122.239.4.145,0,68
02/06/2026 21:42,10.10.20.36,WS-027,user18,zoom.us,NOERROR,72.237.153.72,0,21
02/06/2026 21:42,10.10.20.36,WS-027,user15,zoom.us,NOERROR,149.179.91.182,0,21
02/06/2026 21:46,10.10.20.39,WS-030,user06,canvaslms.com,NOERROR,139.6.152.21,0,63
02/06/2026 21:46,10.10.20.28,WS-019,user30,canvaslms.com,NOERROR,97.71.76.232,0,61
02/06/2026 21:46,10.10.20.11,WS-002,user28,windowsupdate.com,NOERROR,217.88.173.145,0,48
02/06/2026 21:49,10.10.20.49,WS-040,user23,github.com,NOERROR,42.80.6.224,0,23
02/06/2026 21:51,10.10.20.13,WS-004,user03,windowsupdate.com,NOERROR,174.235.55.36,0,11
02/06/2026 21:51,10.10.20.14,WS-005,user13,zoom.us,NOERROR,196.48.222.5,0,47
02/06/2026 21:52,10.10.20.12,WS-003,user23,windowsupdate.com,NOERROR,254.52.75.205,0,66
02/06/2026 21:52,10.10.20.19,WS-010,user04,office365.com,NOERROR,236.231.175.133,0,58
02/06/2026 21:54,10.10.20.38,WS-029,user15,zoom.us,NOERROR,86.184.29.75,0,18
02/06/2026 21:54,10.10.20.36,WS-027,user05,niu.edu,NOERROR,83.77.108.91,0,65
02/06/2026 21:57,10.10.20.14,WS-005,user20,microsoft.com,NOERROR,59.143.111.76,0,40
02/06/2026 21:57,10.10.20.31,WS-022,user05,zoom.us,NOERROR,3.171.173.41,0,49
02/06/2026 22:00,10.10.20.44,WS-035,user16,github.com,NOERROR,192.46.149.25,0,63
02/06/2026 22:00,10.10.20.32,WS-023,user10,google.com,NOERROR,69.8.41.98,0,74
02/06/2026 22:02,10.10.20.10,WS-001,user18,office365.com,NOERROR,52.128.153.217,0,31
02/06/2026 22:02,10.10.20.31,WS-022,user25,office365.com,NOERROR,225.115.227.149,0,31
02/06/2026 22:04,10.10.20.49,WS-040,user20,github.com,NOERROR,70.193.82.70,0,40
02/06/2026 22:05,10.10.20.28,WS-019,user18,office365.com,NOERROR,84.202.50.196,0,41
02/06/2026 22:06,10.10.20.45,WS-036,user19,zoom.us,NOERROR,139.132.41.111,0,77
02/06/2026 22:06,10.10.20.46,WS-037,user29,niu.edu,NOERROR,121.210.217.99,0,26
02/06/2026 22:07,10.10.20.16,WS-007,user28,google.com,NOERROR,203.11.233.132,0,54
02/06/2026 22:07,10.10.20.20,WS-011,user17,zoom.us,NOERROR,149.101.110.127,0,22
02/06/2026 22:08,10.10.20.40,WS-031,user10,windowsupdate.com,NOERROR,41.74.250.50,0,72
02/06/2026 22:09,10.10.20.45,WS-036,user04,windowsupdate.com,NOERROR,205.160.3.252,0,13
02/06/2026 22:09,10.10.20.28,WS-019,user28,office365.com,NOERROR,243.114.31.43,0,40
02/06/2026 22:09,10.10.20.23,WS-014,user16,office365.com,NOERROR,251.168.82.143,0,52
02/06/2026 22:10,10.10.20.24,WS-015,user25,windowsupdate.com,NOERROR,231.199.78.209,0,65
02/06/2026 22:11,10.10.20.22,WS-013,user01,windowsupdate.com,NOERROR,197.84.199.100,0,27
02/06/2026 22:13,10.10.20.44,WS-035,user17,google.com,NOERROR,177.142.113.161,0,33
02/06/2026 22:15,10.10.20.34,WS-025,user19,office365.com,NOERROR,193.54.228.244,0,52
02/06/2026 22:17,10.10.20.21,WS-012,user28,zoom.us,NOERROR,253.20.90.225,0,41
02/06/2026 22:18,10.10.20.45,WS-036,user15,github.com,NOERROR,218.186.225.244,0,56
02/06/2026 22:18,10.10.20.40,WS-031,user18,office365.com,NOERROR,74.156.101.40,0,72
02/06/2026 22:19,10.10.20.28,WS-019,user13,github.com,NOERROR,98.252.59.252,0,70
02/06/2026 22:19,10.10.20.48,WS-039,user29,zoom.us,NOERROR,146.159.99.166,0,60
02/06/2026 22:21,10.10.20.48,WS-039,user02,google.com,NOERROR,158.179.150.98,0,36
02/06/2026 22:24,10.10.20.38,WS-029,user25,office365.com,NOERROR,87.98.246.14,0,36
02/06/2026 22:25,10.10.20.28,WS-019,user03,office365.com,NOERROR,172.233.67.9,0,44
02/06/2026 22:28,10.10.20.30,WS-021,user29,niu.edu,NOERROR,219.24.118.130,0,56
02/06/2026 22:28,10.10.20.30,WS-021,user28,canvaslms.com,NOERROR,12.58.161.200,0,34
02/06/2026 22:29,10.10.20.16,WS-007,user03,github.com,NOERROR,84.119.10.208,0,64
02/06/2026 22:29,10.10.20.38,WS-029,user18,niu.edu,NOERROR,102.129.26.138,0,26
02/06/2026 22:35,10.10.20.34,WS-025,user28,microsoft.com,NOERROR,79.29.219.118,0,72
02/06/2026 22:37,10.10.20.36,WS-027,user03,niu.edu,NOERROR,55.66.14.105,0,38
02/06/2026 22:37,10.10.20.35,WS-026,user21,windowsupdate.com,NOERROR,184.145.98.98,0,60
02/06/2026 22:37,10.10.20.34,WS-025,user27,github.com,NOERROR,220.75.9.7,0,41
02/06/2026 22:40,10.10.20.39,WS-030,user18,canvaslms.com,NOERROR,53.75.77.9,0,61
02/06/2026 22:41,10.10.20.22,WS-013,user18,zoom.us,NOERROR,42.211.191.180,0,31
02/06/2026 22:41,10.10.20.27,WS-018,user14,canvaslms.com,NOERROR,220.182.171.203,0,22
02/06/2026 22:42,10.10.20.16,WS-007,user29,zoom.us,NOERROR,91.46.31.149,0,62
02/06/2026 22:42,10.10.20.21,WS-012,user22,canvaslms.com,NOERROR,55.2.146.28,0,63
02/06/2026 22:43,10.10.20.41,WS-032,user15,github.com,NOERROR,213.41.172.87,0,55
02/06/2026 22:43,10.10.20.13,WS-004,user26,canvaslms.com,NOERROR,59.213.37.106,0,47
02/06/2026 22:44,10.10.20.44,WS-035,user05,canvaslms.com,NOERROR,23.239.51.147,0,14
02/06/2026 22:44,10.10.20.42,WS-033,user30,google.com,NOERROR,42.206.141.204,0,16
02/06/2026 22:45,10.10.20.20,WS-011,user01,niu.edu,NOERROR,110.222.80.242,0,25
02/06/2026 22:45,10.10.20.23,WS-014,user16,office365.com,NOERROR,51.51.178.190,0,38
02/06/2026 22:48,10.10.20.46,WS-037,user10,office365.com,NOERROR,47.59.95.248,0,61
02/06/2026 22:49,10.10.20.28,WS-019,user17,office365.com,NOERROR,50.101.196.16,0,25
02/06/2026 22:50,10.10.20.35,WS-026,user09,google.com,NOERROR,111.80.162.244,0,58
02/06/2026 22:53,10.10.20.45,WS-036,user03,zoom.us,NOERROR,101.198.141.48,0,38
02/06/2026 22:53,10.10.20.30,WS-021,user16,office365.com,NOERROR,199.97.16.76,0,12
02/06/2026 22:53,10.10.20.33,WS-024,user21,github.com,NOERROR,142.17.120.97,0,45
02/06/2026 22:56,10.10.20.18,WS-009,user06,github.com,NOERROR,147.220.202.95,0,72
02/06/2026 22:56,10.10.20.21,WS-012,user08,office365.com,NOERROR,135.132.144.151,0,11
02/06/2026 22:56,10.10.20.45,WS-036,user22,zoom.us,NOERROR,118.216.91.183,0,80
02/06/2026 22:57,10.10.20.31,WS-022,user12,office365.com,NOERROR,211.238.121.179,0,21
02/06/2026 22:58,10.10.20.30,WS-021,user12,zoom.us,NOERROR,7.223.20.170,0,43
02/06/2026 22:59,10.10.20.33,WS-024,user02,microsoft.com,NOERROR,116.135.169.40,0,19
02/06/2026 22:59,10.10.20.14,WS-005,user21,niu.edu,NOERROR,232.111.51.225,0,73
02/06/2026 22:59,10.10.20.46,WS-037,user22,github.com,NOERROR,9.84.183.137,0,77
02/06/2026 23:00,10.10.20.28,WS-019,user02,microsoft.com,NOERROR,241.252.146.243,0,75
02/06/2026 23:01,10.10.20.27,WS-018,user20,office365.com,NOERROR,244.121.241.151,0,42
02/06/2026 23:01,10.10.20.22,WS-013,user07,niu.edu,NOERROR,166.33.108.125,0,68
02/06/2026 23:03,10.10.20.12,WS-003,user03,windowsupdate.com,NOERROR,207.125.46.253,0,57
02/06/2026 23:04,10.10.20.30,WS-021,user13,windowsupdate.com,NOERROR,149.232.59.162,0,32
02/06/2026 23:05,10.10.20.36,WS-027,user09,windowsupdate.com,NOERROR,111.102.238.114,0,68
02/06/2026 23:06,10.10.20.25,WS-016,user02,office365.com,NOERROR,254.132.170.103,0,35
02/06/2026 23:06,10.10.20.48,WS-039,user20,microsoft.com,NOERROR,143.96.225.202,0,37
02/06/2026 23:06,10.10.20.43,WS-034,user17,windowsupdate.com,NOERROR,177.176.34.125,0,24
02/06/2026 23:07,10.10.20.24,WS-015,user08,windowsupdate.com,NOERROR,89.4.64.157,0,71
02/06/2026 23:08,10.10.20.42,WS-033,user04,windowsupdate.com,NOERROR,169.240.92.11,0,69
02/06/2026 23:10,10.10.20.45,WS-036,user30,canvaslms.com,NOERROR,124.212.14.9,0,64
02/06/2026 23:10,10.10.20.37,WS-028,user27,github.com,NOERROR,160.103.103.11,0,66
02/06/2026 23:11,10.10.20.49,WS-040,user12,windowsupdate.com,NOERROR,78.25.180.159,0,10
02/06/2026 23:12,10.10.20.33,WS-024,user14,google.com,NOERROR,46.241.41.174,0,50
02/06/2026 23:14,10.10.20.15,WS-006,user28,microsoft.com,NOERROR,81.178.242.55,0,79
02/06/2026 23:15,10.10.20.18,WS-009,user16,windowsupdate.com,NOERROR,187.109.239.195,0,44
02/06/2026 23:15,10.10.20.41,WS-032,user24,canvaslms.com,NOERROR,34.217.60.157,0,70
02/06/2026 23:15,10.10.20.29,WS-020,user25,github.com,NOERROR,61.154.55.120,0,58
02/06/2026 23:16,10.10.20.26,WS-017,user24,canvaslms.com,NOERROR,181.31.159.68,0,57
02/06/2026 23:19,10.10.20.24,WS-015,user04,office365.com,NOERROR,215.2.13.114,0,17
02/06/2026 23:21,10.10.20.44,WS-035,user26,github.com,NOERROR,208.198.16.60,0,33
02/06/2026 23:21,10.10.20.26,WS-017,user09,office365.com,NOERROR,63.194.71.68,0,28
02/06/2026 23:22,10.10.20.33,WS-024,user27,office365.com,NOERROR,125.231.147.51,0,31
02/06/2026 23:23,10.10.20.46,WS-037,user10,office365.com,NOERROR,52.147.68.178,0,30
02/06/2026 23:23,10.10.20.37,WS-028,user29,windowsupdate.com,NOERROR,56.125.142.136,0,25
02/06/2026 23:24,10.10.20.47,WS-038,user04,google.com,NOERROR,24.230.228.117,0,60
02/06/2026 23:25,10.10.20.17,WS-008,user21,google.com,NOERROR,54.230.205.234,0,69
02/06/2026 23:25,10.10.20.44,WS-035,user11,canvaslms.com,NOERROR,107.105.25.233,0,67
02/06/2026 23:27,10.10.20.15,WS-006,user23,zoom.us,NOERROR,216.0.139.102,0,48
02/06/2026 23:27,10.10.20.17,WS-008,user05,microsoft.com,NOERROR,20.187.141.127,0,34
02/06/2026 23:28,10.10.20.11,WS-002,user04,office365.com,NOERROR,242.167.152.205,0,48
02/06/2026 23:28,10.10.20.33,WS-024,user20,zoom.us,NOERROR,66.177.41.139,0,64
02/06/2026 23:30,10.10.20.22,WS-013,user11,canvaslms.com,NOERROR,180.153.62.32,0,51
02/06/2026 23:30,10.10.20.20,WS-011,user19,office365.com,NOERROR,210.26.213.113,0,57
02/06/2026 23:30,10.10.20.30,WS-021,user17,canvaslms.com,NOERROR,215.106.76.197,0,17
02/06/2026 23:31,10.10.20.36,WS-027,user27,niu.edu,NOERROR,22.186.216.171,0,14
02/06/2026 23:31,10.10.20.31,WS-022,user02,office365.com,NOERROR,87.23.93.127,0,74
02/06/2026 23:32,10.10.20.39,WS-030,user18,niu.edu,NOERROR,58.187.1.142,0,15
02/06/2026 23:32,10.10.20.44,WS-035,user22,microsoft.com,NOERROR,44.5.128.212,0,12
02/06/2026 23:34,10.10.20.39,WS-030,user01,github.com,NOERROR,147.155.169.251,0,38
02/06/2026 23:36,10.10.20.16,WS-007,user04,microsoft.com,NOERROR,18.113.87.49,0,49
02/06/2026 23:37,10.10.20.41,WS-032,user06,canvaslms.com,NOERROR,141.158.252.213,0,43
02/06/2026 23:38,10.10.20.48,WS-039,user07,zoom.us,NOERROR,138.2.243.32,0,63
02/06/2026 23:39,10.10.20.10,WS-001,user14,canvaslms.com,NOERROR,138.222.62.100,0,21
02/06/2026 23:42,10.10.20.35,WS-026,user14,microsoft.com,NOERROR,121.214.254.164,0,11
02/06/2026 23:42,10.10.20.46,WS-037,user18,google.com,NOERROR,91.136.244.75,0,50
02/06/2026 23:43,10.10.20.43,WS-034,user23,windowsupdate.com,NOERROR,138.166.227.96,0,71
02/06/2026 23:45,10.10.20.24,WS-015,user01,canvaslms.com,NOERROR,66.43.241.110,0,32
02/06/2026 23:46,10.10.20.22,WS-013,user30,windowsupdate.com,NOERROR,143.163.173.242,0,28
02/06/2026 23:47,10.10.20.33,WS-024,user16,niu.edu,NOERROR,52.112.91.86,0,49
02/06/2026 23:49,10.10.20.20,WS-011,user01,windowsupdate.com,NOERROR,238.0.2.169,0,10
02/06/2026 23:53,10.10.20.47,WS-038,user07,microsoft.com,NOERROR,58.66.63.124,0,76
02/06/2026 23:54,10.10.20.41,WS-032,user16,microsoft.com,NOERROR,231.146.2.19,0,29
02/06/2026 23:54,10.10.20.49,WS-040,user19,windowsupdate.com,NOERROR,217.45.22.200,0,20
02/06/2026 23:56,10.10.20.27,WS-018,user13,zoom.us,NOERROR,250.4.119.134,0,29
02/06/2026 23:56,10.10.20.11,WS-002,user14,windowsupdate.com,NOERROR,41.20.69.236,0,47
02/06/2026 23:57,10.10.20.29,WS-020,user03,windowsupdate.com,NOERROR,146.73.109.26,0,10
02/06/2026 23:58,10.10.20.37,WS-028,user04,github.com,NOERROR,118.19.93.251,0,53
02/07/2026 00:00,10.10.20.28,WS-019,user18,office365.com,NOERROR,110.94.4.106,0,71
02/07/2026 00:02,10.10.20.37,WS-028,user07,windowsupdate.com,NOERROR,175.44.177.180,0,38
02/07/2026 00:03,10.10.20.17,WS-008,user16,google.com,NOERROR,4.26.43.248,0,44
02/07/2026 00:03,10.10.20.14,WS-005,user13,github.com,NOERROR,178.4.220.79,0,22
02/07/2026 00:03,10.10.20.25,WS-016,user25,google.com,NOERROR,73.66.97.235,0,28
02/07/2026 00:04,10.10.20.43,WS-034,user01,github.com,NOERROR,59.222.85.129,0,66
02/07/2026 00:05,10.10.20.47,WS-038,user19,zoom.us,NOERROR,101.99.24.152,0,47
02/07/2026 00:05,10.10.20.38,WS-029,user06,zoom.us,NOERROR,67.182.85.20,0,42
02/07/2026 00:06,10.10.20.38,WS-029,user04,canvaslms.com,NOERROR,122.196.169.230,0,51
02/07/2026 00:06,10.10.20.48,WS-039,user11,zoom.us,NOERROR,131.21.77.6,0,27
02/07/2026 00:07,10.10.20.47,WS-038,user10,zoom.us,NOERROR,174.196.213.145,0,43
02/07/2026 00:07,10.10.20.37,WS-028,user17,niu.edu,NOERROR,58.32.69.192,0,14
02/07/2026 00:08,10.10.20.12,WS-003,user08,niu.edu,NOERROR,79.63.22.196,0,12
02/07/2026 00:09,10.10.20.43,WS-034,user06,github.com,NOERROR,206.153.86.94,0,20
02/07/2026 00:10,10.10.20.16,WS-007,user04,canvaslms.com,NOERROR,86.255.224.171,0,46
02/07/2026 00:11,10.10.20.42,WS-033,user23,windowsupdate.com,NOERROR,174.24.161.192,0,23
02/07/2026 00:12,10.10.20.18,WS-009,user23,niu.edu,NOERROR,28.4.19.246,0,58
02/07/2026 00:12,10.10.20.32,WS-023,user17,office365.com,NOERROR,38.82.207.118,0,69
02/07/2026 00:15,10.10.20.30,WS-021,user15,office365.com,NOERROR,199.204.243.148,0,55
02/07/2026 00:15,10.10.20.34,WS-025,user10,niu.edu,NOERROR,228.217.196.29,0,67
02/07/2026 00:15,10.10.20.45,WS-036,user17,google.com,NOERROR,51.108.209.50,0,73
02/07/2026 00:15,10.10.20.13,WS-004,user09,windowsupdate.com,NOERROR,134.22.70.234,0,13
02/07/2026 00:16,10.10.20.40,WS-031,user06,github.com,NOERROR,208.28.79.101,0,26
02/07/2026 00:17,10.10.20.35,WS-026,user30,github.com,NOERROR,89.17.223.69,0,28
02/07/2026 00:18,10.10.20.11,WS-002,user09,zoom.us,NOERROR,49.55.16.59,0,30
02/07/2026 00:20,10.10.20.29,WS-020,user13,google.com,NOERROR,143.216.200.227,0,45
02/07/2026 00:22,10.10.20.19,WS-010,user13,canvaslms.com,NOERROR,158.62.56.187,0,24
02/07/2026 00:23,10.10.20.32,WS-023,user09,canvaslms.com,NOERROR,143.86.223.246,0,71
02/07/2026 00:24,10.10.20.28,WS-019,user18,microsoft.com,NOERROR,69.154.66.2,0,59
02/07/2026 00:25,10.10.20.47,WS-038,user29,microsoft.com,NOERROR,100.6.128.183,0,67
02/07/2026 00:25,10.10.20.38,WS-029,user29,office365.com,NOERROR,221.63.60.31,0,45
02/07/2026 00:28,10.10.20.15,WS-006,user21,github.com,NOERROR,47.12.204.126,0,20
02/07/2026 00:29,10.10.20.37,WS-028,user19,niu.edu,NOERROR,206.196.172.43,0,47
02/07/2026 00:30,10.10.20.32,WS-023,user02,google.com,NOERROR,64.231.72.204,0,26
02/07/2026 00:31,10.10.20.31,WS-022,user18,microsoft.com,NOERROR,18.227.194.97,0,59
02/07/2026 00:31,10.10.20.42,WS-033,user25,office365.com,NOERROR,236.67.134.57,0,12
02/07/2026 00:32,10.10.20.48,WS-039,user21,canvaslms.com,NOERROR,243.63.220.136,0,39
